date,open,high,low,close,volume
2020-06-04,21.330,21.370,20.970,21.110,156556550
2020-06-05,21.110,21.610,21.030,21.530,115610853
2020-06-08,21.730,21.810,21.450,21.530,114933961
2020-06-09,21.650,22.030,21.610,21.830,67431367
2020-06-10,21.870,22.110,21.750,21.850,129640187
2020-06-11,21.850,21.870,21.250,21.250,128960030
2020-06-12,20.770,21.130,20.690,21.090,65212851
2020-06-15,20.810,21.050,20.450,20.590,67236368
2020-06-16,21.130,21.330,21.090,21.190,54592593
2020-06-17,21.170,21.330,20.970,21.290,38810665
2020-06-18,21.190,21.270,20.890,21.270,34244296
2020-06-19,21.250,21.590,21.110,21.450,64024140
2020-06-22,21.370,21.490,21.230,21.390,42924172
2020-06-23,21.370,21.770,21.010,21.750,69170630
2020-06-24,21.910,21.950,21.630,21.630,41065891
2020-06-26,21.490,21.610,21.390,21.390,39282351
2020-06-29,21.390,21.470,20.950,21.150,70949437
2020-06-30,21.390,21.470,21.110,21.290,47687366
2020-07-02,21.630,22.130,21.630,22.090,56071003
2020-07-03,22.190,22.470,22.170,22.310,76449395
2020-07-06,22.530,23.490,22.530,23.330,164419286
2020-07-07,23.570,23.850,22.970,23.030,112920333
2020-07-08,23.150,23.390,22.950,23.130,67476611
2020-07-09,23.370,23.450,23.070,23.270,39781160
2020-07-10,22.990,23.210,22.610,22.730,68037043
2020-07-13,22.890,23.170,22.790,22.870,35898160
2020-07-14,22.750,22.750,22.310,22.550,50108482
2020-07-15,22.870,22.970,22.370,22.570,57137181
2020-07-16,22.570,22.670,21.970,22.050,52858074
2020-07-17,22.210,22.330,22.070,22.190,48186109
2020-07-20,22.170,22.270,21.790,22.110,43464011
2020-07-21,22.470,22.670,22.410,22.670,31669935
2020-07-22,22.630,22.850,22.070,22.070,132662202
2020-07-23,22.210,22.390,22.030,22.290,18536304
2020-07-24,22.130,22.190,21.650,21.750,50411461
2020-07-27,21.950,22.050,21.590,21.750,44898682
2020-07-28,21.990,22.010,21.730,21.850,30236273
2020-07-29,21.850,21.970,21.730,21.910,23270483
2020-07-30,21.990,22.270,21.650,21.730,63944454
2020-07-31,21.770,22.030,21.590,21.650,45245856
2020-08-03,21.650,21.670,21.290,21.510,34523571
2020-08-04,21.690,22.150,21.590,22.010,42005921
2020-08-05,22.090,22.250,21.930,22.190,41502814
2020-08-06,22.230,22.270,21.670,21.990,47394786
2020-08-07,21.950,21.950,21.230,21.570,50509750
2020-08-10,21.390,21.570,21.310,21.490,34776265
2020-08-11,21.630,22.090,21.630,21.950,45879029
2020-08-12,21.890,22.370,21.730,22.270,65729272
2020-08-13,22.430,22.530,22.190,22.290,64156897
2020-08-14,22.270,22.450,22.130,22.210,65480833
2020-08-17,22.250,22.670,22.250,22.390,80995616
2020-08-18,22.450,22.530,22.310,22.410,57547908
2020-08-19,22.390,22.430,22.150,22.270,23154645
2020-08-20,22.090,22.090,21.670,21.830,71184466
2020-08-21,21.990,22.270,21.950,22.170,55746563
2020-08-24,22.370,22.650,22.370,22.570,88492781
2020-08-25,22.670,22.690,22.430,22.550,61338340
2020-08-26,22.570,22.690,22.410,22.510,36487012
2020-08-27,22.550,22.610,22.270,22.350,55921651
2020-08-28,22.330,22.890,22.330,22.510,97626559
2020-08-31,22.690,22.950,22.230,22.230,95589601
2020-09-01,22.290,22.390,22.030,22.270,63275147
2020-09-02,22.290,22.370,22.030,22.210,79730594
2020-09-03,22.170,22.370,21.970,22.110,66067349
2020-09-04,21.870,21.990,21.610,21.910,142764473
2020-09-07,21.770,22.050,21.630,21.830,92890901
2020-09-08,21.910,21.930,21.470,21.770,109910470
2020-09-09,21.490,21.670,21.350,21.630,105657537
2020-09-10,21.790,21.790,21.450,21.530,45830875
2020-09-11,21.530,21.730,21.430,21.650,46624013
2020-09-14,21.730,21.910,21.690,21.790,45188327
2020-09-15,21.770,21.970,21.750,21.910,45849724
2020-09-16,21.930,22.030,21.810,21.870,40006217
2020-09-17,21.790,21.870,21.410,21.510,64867486
2020-09-18,21.630,21.650,21.470,21.630,48822387
2020-09-21,21.630,21.750,21.090,21.110,124941905
2020-09-22,21.010,21.070,20.830,20.890,93247378
2020-09-23,20.870,20.970,20.710,20.910,91849416
2020-09-24,20.730,20.750,20.370,20.510,134397017
2020-09-25,20.610,20.670,20.290,20.450,77083932
2020-09-28,20.630,20.690,20.410,20.670,79254256
2020-09-29,20.730,20.730,20.410,20.470,70395345
2020-09-30,20.590,20.970,20.530,20.670,56320305
2020-10-05,21.110,21.110,20.830,20.910,52447556
2020-10-06,21.010,21.190,21.010,21.170,41529205
2020-10-07,21.170,21.450,21.090,21.450,51322696
2020-10-08,21.430,21.430,21.190,21.330,74046496
2020-10-09,21.490,21.530,21.230,21.370,30779128
2020-10-12,21.410,21.910,21.370,21.870,47534936
2020-10-14,21.950,21.950,21.670,21.810,49829090
2020-10-15,21.770,21.770,21.270,21.290,79376147
2020-10-16,21.430,21.650,21.390,21.590,52032884
2020-10-19,21.690,21.970,21.650,21.710,54672234
2020-10-20,21.710,21.790,21.630,21.730,66273751
2020-10-21,21.870,22.090,21.810,21.930,83432750
2020-10-22,21.850,22.010,21.730,21.950,51803913
2020-10-23,21.930,22.170,21.850,22.090,48713861
2020-10-27,21.950,22.030,21.770,21.910,37362207
2020-10-28,21.910,22.010,21.770,21.850,62531482
2020-10-29,21.570,21.850,21.430,21.770,78352587
2020-10-30,21.650,21.770,21.190,21.290,79283571
2020-11-02,21.410,21.670,21.410,21.650,46754138
2020-11-03,21.850,22.270,21.850,22.170,84218849
2020-11-04,22.050,22.290,21.890,22.050,100126031
2020-11-05,22.710,22.870,22.510,22.750,84654671
2020-11-06,22.930,22.990,22.750,22.930,87980136
2020-11-09,23.350,23.390,23.150,23.210,72290066
2020-11-10,23.550,23.650,23.270,23.450,83898696
2020-11-11,23.370,23.650,23.370,23.450,97636305
2020-11-12,23.570,23.690,23.270,23.390,166116917
2020-11-13,23.290,23.370,23.130,23.350,91234196
2020-11-16,23.630,23.630,23.410,23.590,92118685
2020-11-17,23.670,23.730,23.550,23.630,71577163
2020-11-18,23.630,23.850,23.570,23.730,124478212
2020-11-19,23.670,23.670,23.530,23.570,117289137
2020-11-20,23.630,23.770,23.550,23.630,86855298
2020-11-23,23.830,23.890,23.590,23.690,62833738
2020-11-24,23.710,23.810,23.630,23.790,80822471
2020-11-25,23.990,24.270,23.810,23.830,180749789
2020-11-26,23.850,24.010,23.850,23.990,81798731
2020-11-27,24.010,24.250,23.930,24.130,91551465
2020-11-30,24.090,24.150,23.570,23.610,70778729
2020-12-01,23.650,23.870,23.610,23.770,138963572
2020-12-02,23.770,23.830,23.570,23.730,126219020
2020-12-03,23.770,24.030,23.770,23.950,142320347
2020-12-04,23.970,24.050,23.870,24.030,110577585
2020-12-07,24.010,24.010,23.470,23.670,207037986
2020-12-08,23.670,23.670,23.490,23.510,61081291
2020-12-09,23.630,23.910,23.630,23.730,100417252
2020-12-10,23.630,23.670,23.490,23.650,51166053
2020-12-11,23.750,23.930,23.670,23.750,83817969
2020-12-14,23.750,23.750,23.530,23.630,106098005
2020-12-15,23.610,23.610,23.330,23.450,108816090
2020-12-16,23.550,23.730,23.530,23.730,65183729
2020-12-17,23.730,23.910,23.630,23.910,76375643
2020-12-18,23.850,23.870,23.570,23.650,90258555
2020-12-21,23.650,23.730,23.490,23.510,65747097
2020-12-22,23.470,23.590,23.210,23.350,80171852
2020-12-23,23.310,23.570,23.290,23.570,54078882
2020-12-24,23.570,23.710,23.470,23.650,39009073
2020-12-28,23.630,23.750,23.510,23.530,96582169
2020-12-29,23.670,23.830,23.650,23.790,73601104
2020-12-30,23.850,24.410,23.850,24.390,154202172
2020-12-31,24.430,24.590,24.390,24.450,140603964
2021-01-04,24.410,24.730,24.370,24.690,228402605
2021-01-05,24.530,24.930,24.390,24.790,139782911
2021-01-06,24.850,24.990,24.630,24.890,145424037
2021-01-07,24.890,24.970,24.670,24.750,134972086
2021-01-08,24.770,25.170,24.770,25.070,137061944
2021-01-11,25.170,25.390,24.970,25.170,181701554
2021-01-12,25.050,25.490,24.990,25.450,93943696
2021-01-13,25.450,25.610,25.370,25.450,83291762
2021-01-14,25.570,25.730,25.490,25.690,68101095
2021-01-15,25.650,25.890,25.530,25.830,119929592
2021-01-18,25.630,26.070,25.610,26.050,113377041
2021-01-19,26.270,27.130,26.270,26.850,199207037
2021-01-20,26.850,27.210,26.850,27.130,109706843
2021-01-21,27.170,27.390,27.010,27.110,141578283
2021-01-22,27.050,27.110,26.630,26.670,115067230
2021-01-25,26.870,27.410,26.870,27.330,87663207
2021-01-26,27.150,27.190,26.570,26.610,149976152
2021-01-27,26.670,26.850,26.430,26.510,95880766
2021-01-28,26.170,26.370,25.650,25.750,247389991
2021-01-29,25.950,26.130,25.470,25.510,141637546
2021-02-01,25.590,26.210,25.590,26.110,129783654
2021-02-02,26.310,26.710,26.310,26.470,81083580
2021-02-03,26.530,26.530,26.170,26.510,95317398
2021-02-04,26.370,26.630,25.990,26.290,107379704
2021-02-05,26.510,26.710,26.390,26.530,174172378
2021-02-08,26.770,26.930,26.490,26.550,152370247
2021-02-09,26.590,26.750,26.490,26.630,106806595
2021-02-10,26.910,27.330,26.910,27.310,102634411
2021-02-11,27.230,27.390,27.050,27.370,88185874
2021-02-16,27.770,28.030,27.730,27.950,146038534
2021-02-17,27.750,28.390,27.690,28.290,156462589
2021-02-18,28.350,28.350,27.770,27.830,278673260
2021-02-19,27.750,27.910,27.310,27.850,176854354
2021-02-22,28.070,28.230,27.490,27.570,170119979
2021-02-23,27.450,28.190,27.390,27.850,139979605
2021-02-24,28.050,28.050,26.790,26.930,340256196
2021-02-25,27.290,27.670,27.050,27.370,260385453
2021-02-26,26.750,26.810,26.230,26.270,265158847
2021-03-01,26.590,26.730,26.410,26.630,63139114
2021-03-02,26.790,26.970,26.170,26.290,307064616
2021-03-03,26.350,27.150,26.350,27.050,144071549
2021-03-04,26.630,26.810,26.310,26.470,159091833
2021-03-05,26.050,26.610,25.750,26.290,259968152
2021-03-08,26.630,26.630,25.650,25.790,92655836
2021-03-09,25.910,26.290,25.610,26.010,136263489
2021-03-10,26.350,26.390,25.990,26.190,65562530
2021-03-11,26.230,26.730,26.230,26.630,77424032
2021-03-12,26.850,26.850,26.030,26.050,93625000
2021-03-15,26.210,26.470,25.950,26.170,123480221
2021-03-16,26.370,26.430,26.170,26.310,82439909
2021-03-17,26.330,26.490,26.090,26.350,107180831
2021-03-18,26.630,26.890,26.630,26.710,115320699
2021-03-19,26.530,26.570,26.050,26.230,65560557
2021-03-22,26.130,26.450,26.110,26.150,52206663
2021-03-23,26.230,26.310,25.670,25.850,130071848
2021-03-24,25.770,25.810,25.110,25.170,73412137
2021-03-25,25.030,25.310,24.830,25.210,75622007
2021-03-26,25.310,25.730,25.310,25.610,60283922
2021-03-29,25.610,25.810,25.430,25.670,71440110
2021-03-30,25.730,26.030,25.690,25.870,70138159
2021-03-31,26.050,26.090,25.650,25.710,51539018
2021-04-01,25.870,26.270,25.810,26.210,119073490
2021-04-07,26.370,26.410,25.910,25.950,70149604
2021-04-08,25.810,26.390,25.810,26.330,61542723
2021-04-09,26.370,26.370,25.910,26.050,109682038
2021-04-12,26.050,26.110,25.590,25.690,92656958
2021-04-13,25.830,26.190,25.750,25.970,97292551
2021-04-14,26.050,26.310,25.990,26.250,111558109
2021-04-15,26.190,26.190,25.830,26.070,74662090
2021-04-16,26.130,26.390,26.010,26.290,138701013
2021-04-19,26.290,26.650,26.090,26.430,68458582
2021-04-20,26.250,26.530,26.170,26.410,82873525
2021-04-21,26.070,26.070,25.810,25.950,113423937
2021-04-22,26.030,26.150,25.910,26.050,111073126
2021-04-23,26.050,26.430,26.050,26.410,66272214
2021-04-26,26.410,26.590,26.230,26.270,96886088
2021-04-27,26.210,26.370,26.150,26.210,84068362
2021-04-28,26.250,26.390,26.210,26.390,69781158
2021-04-29,26.520,26.760,26.500,26.640,86663710
2021-04-30,26.440,26.460,25.980,25.980,92409350
2021-05-03,26.040,26.040,25.580,25.660,127876293
2021-05-04,25.680,25.960,25.660,25.960,64161714
2021-05-05,25.780,26.040,25.680,25.820,76845974
2021-05-06,25.920,26.140,25.720,25.960,109670006
2021-05-07,26.120,26.240,25.900,26.000,136163189
2021-05-10,26.140,26.220,25.820,25.920,54038944
2021-05-11,25.620,25.620,25.260,25.300,213603503
2021-05-12,25.360,25.580,25.240,25.580,223281629
2021-05-13,25.280,25.420,25.080,25.160,153172831
2021-05-14,25.280,25.440,25.080,25.380,132378939
2021-05-17,25.480,25.640,25.420,25.560,142414904
2021-05-18,25.700,26.020,25.700,25.960,99167757
2021-05-20,25.700,25.880,25.660,25.800,121690206
2021-05-21,25.900,25.960,25.680,25.820,147652140
2021-05-24,25.820,25.860,25.600,25.840,54810736
2021-05-25,25.880,26.380,25.880,26.360,122001934
2021-05-26,26.400,26.740,26.400,26.560,164987331
2021-05-27,26.560,26.640,26.440,26.560,168068872
2021-05-28,26.620,26.840,26.540,26.600,118076804
2021-05-31,26.600,26.640,26.400,26.580,112240105
2021-06-01,26.580,26.980,26.540,26.960,98728369
2021-06-02,26.940,27.000,26.700,26.760,90801081
2021-06-03,26.760,26.880,26.420,26.440,98427372
2021-06-04,26.320,26.560,26.260,26.420,111515232
2021-06-07,26.480,26.520,26.160,26.320,88395722
2021-06-08,26.400,26.520,26.160,26.300,131938862
2021-06-09,26.320,26.380,26.200,26.280,55672011
2021-06-10,26.280,26.480,26.180,26.260,85369409
2021-06-11,26.340,26.500,26.260,26.380,90191570
2021-06-15,26.440,26.440,25.980,26.180,108019194
2021-06-16,26.180,26.180,25.960,25.980,72146050
2021-06-17,25.840,26.060,25.720,26.060,85506564
2021-06-18,26.080,26.360,26.040,26.340,120050435
2021-06-21,26.100,26.140,25.880,26.040,128110956
2021-06-22,26.120,26.120,25.820,25.840,72478803
2021-06-23,25.980,26.460,25.960,26.400,98731810
2021-06-24,26.400,26.540,26.340,26.460,82759202
2021-06-25,26.540,26.880,26.520,26.800,97693380
2021-06-28,26.820,26.940,26.820,26.820,30504304
2021-06-29,26.820,26.860,26.520,26.600,88806525
2021-06-30,26.660,26.740,26.420,26.420,53109935
2021-07-02,26.420,26.420,25.860,25.920,119439414
2021-07-05,25.880,25.960,25.700,25.820,103797915
2021-07-06,25.820,25.820,25.520,25.740,135749753
2021-07-07,25.660,25.720,25.440,25.720,122170518
2021-07-08,25.580,25.620,24.820,24.920,196854803
2021-07-09,24.920,25.180,24.580,25.120,124739519
2021-07-12,25.320,25.420,25.120,25.280,112584027
2021-07-13,25.380,25.740,25.340,25.660,129453937
2021-07-14,25.620,25.620,25.400,25.480,136726760
2021-07-15,25.480,25.900,25.460,25.680,129869836
2021-07-16,25.600,25.940,25.560,25.780,174129857
2021-07-19,25.460,25.460,25.100,25.180,129778315
2021-07-20,25.080,25.260,24.820,24.940,195598372
2021-07-21,25.080,25.080,24.660,24.940,206168694
2021-07-22,25.140,25.480,25.140,25.420,96105716
2021-07-23,25.420,25.420,24.920,25.040,142216153
2021-07-26,24.680,24.680,23.880,23.880,304025928
2021-07-27,23.720,24.040,22.440,22.840,392320825
2021-07-28,23.180,23.220,22.540,23.220,224807879
2021-07-29,23.800,24.040,23.540,24.020,287262714
2021-07-30,23.740,23.860,23.340,23.700,170931870
2021-08-02,23.740,24.020,23.460,23.900,132804970
2021-08-03,23.920,23.960,23.480,23.860,163455490
2021-08-04,23.800,24.340,23.700,24.120,104254517
2021-08-05,24.100,24.260,23.820,23.900,139972359
2021-08-06,23.900,23.980,23.680,23.880,141828729
2021-08-09,23.680,24.220,23.600,23.940,110178501
2021-08-10,24.120,24.300,23.820,24.260,202917571
2021-08-11,24.180,24.520,24.120,24.320,158300464
2021-08-12,24.320,24.400,24.080,24.160,123058958
2021-08-13,24.060,24.240,23.900,24.080,155368775
2021-08-16,24.060,24.160,23.760,23.900,58478965
2021-08-17,23.880,23.960,23.320,23.440,174872152
2021-08-18,23.500,23.720,23.420,23.560,169612853
2021-08-19,23.480,23.540,22.920,23.020,216318363
2021-08-20,23.020,23.020,22.300,22.560,249303762
2021-08-23,22.860,23.200,22.760,22.860,152536673
2021-08-24,23.160,23.420,23.080,23.420,130935414
2021-08-25,23.600,23.740,23.320,23.440,103494422
2021-08-26,23.320,23.460,23.020,23.160,105433988
2021-08-27,23.160,23.420,23.080,23.140,43539144
2021-08-30,23.160,23.340,22.960,23.280,28772276
2021-08-31,23.260,23.600,22.880,23.600,91394001
2021-09-01,23.580,23.860,23.440,23.780,186144619
2021-09-02,23.900,24.160,23.780,23.880,127276466
2021-09-03,23.760,23.880,23.620,23.720,32987358
2021-09-06,23.720,23.980,23.640,23.940,69575356
2021-09-07,23.980,24.260,23.900,24.160,123919910
2021-09-08,24.160,24.360,23.980,24.080,125152959
2021-09-09,23.900,23.940,23.460,23.520,75659942
2021-09-10,23.660,24.040,23.660,24.020,170895552
2021-09-13,23.720,23.720,23.400,23.640,202536124
2021-09-14,23.660,23.740,23.200,23.340,185164908
2021-09-15,23.180,23.260,22.820,22.960,204130999
2021-09-16,22.880,22.880,22.340,22.540,127594016
2021-09-17,22.480,22.760,22.260,22.760,84603738
2021-09-20,22.520,22.520,21.700,21.940,292965897
2021-09-21,21.740,22.100,21.620,22.040,218963432
2021-09-23,22.360,22.660,22.140,22.360,187960886
2021-09-24,22.280,22.460,21.900,22.040,83459287
2021-09-27,21.980,22.340,21.980,22.000,104754659
2021-09-28,22.080,22.500,22.060,22.300,235192042
2021-09-29,22.160,22.540,21.880,22.500,212061623
2021-09-30,22.340,22.500,22.180,22.400,71078931
2021-10-04,22.340,22.340,21.740,21.900,149813771
2021-10-05,21.620,22.040,21.540,21.940,180428381
2021-10-06,22.060,22.060,21.640,21.800,242161618
2021-10-07,22.120,22.600,22.120,22.540,71846188
2021-10-08,22.800,22.820,22.460,22.660,258944983
2021-10-11,22.880,23.280,22.880,23.120,126088908
2021-10-12,22.880,23.020,22.720,22.780,144967252
2021-10-15,23.000,23.160,22.760,23.160,198904310
2021-10-18,23.260,23.280,22.960,23.280,169890340
2021-10-19,23.340,23.680,23.320,23.620,109018342
2021-10-20,23.840,24.060,23.740,24.000,168641518
2021-10-21,23.980,24.080,23.680,23.800,203081360
2021-10-22,23.940,24.020,23.820,23.940,114325908
2021-10-25,23.860,24.060,23.760,23.960,63407691
2021-10-26,24.060,24.060,23.740,23.860,112252731
2021-10-27,23.620,23.620,23.400,23.460,100978240
2021-10-28,23.460,23.580,23.300,23.360,133484358
2021-10-29,23.360,23.360,23.160,23.240,119120618
2021-11-01,23.140,23.160,22.820,23.020,119223633
2021-11-02,23.360,23.480,22.880,23.020,118401062
2021-11-03,22.900,23.040,22.640,22.880,126020555
2021-11-04,22.980,23.100,22.840,23.100,80502478
2021-11-05,22.840,22.900,22.560,22.800,158204889
2021-11-08,22.700,22.700,22.520,22.680,155069948
2021-11-09,22.780,22.820,22.540,22.680,83223048
2021-11-10,22.620,22.880,22.320,22.880,208461285
2021-11-11,22.740,23.200,22.660,23.160,92441060
2021-11-12,23.380,23.380,23.060,23.220,105369599
2021-11-15,23.280,23.320,23.080,23.280,91847053
2021-11-16,23.320,23.620,23.260,23.520,106885999
2021-11-17,23.460,23.520,23.360,23.500,136394741
2021-11-18,23.240,23.280,23.080,23.120,125771052
2021-11-19,22.820,22.940,22.660,22.900,156635814
2021-11-22,22.920,22.980,22.740,22.820,90297639
2021-11-23,22.580,22.680,22.460,22.540,125764402
2021-11-24,22.600,22.720,22.420,22.580,91987875
2021-11-25,22.540,22.640,22.380,22.640,120091303
2021-11-26,22.400,22.400,21.920,21.980,127849172
2021-11-29,21.840,22.020,21.620,21.860,209546164
2021-11-30,21.820,21.820,21.020,21.340,228092887
2021-12-01,21.440,21.740,21.420,21.560,69429514
2021-12-02,21.460,21.680,21.380,21.680,120228802
2021-12-03,21.600,21.680,21.300,21.640,137673000
2021-12-06,21.320,21.500,21.180,21.220,156605173
2021-12-07,21.540,21.860,21.380,21.860,119866887
2021-12-08,21.920,21.940,21.760,21.880,87442525
2021-12-09,22.020,22.180,22.020,22.100,85882002
2021-12-10,21.940,22.100,21.780,21.840,116763136
2021-12-13,22.080,22.240,21.800,21.860,104282674
2021-12-14,21.560,21.680,21.440,21.480,109230893
2021-12-15,21.540,21.600,21.200,21.300,119409660
2021-12-16,21.240,21.400,21.020,21.380,188671973
2021-12-17,21.360,21.360,21.020,21.060,172463532
2021-12-20,20.940,21.020,20.540,20.620,120704654
2021-12-21,20.640,20.940,20.600,20.820,144791716
2021-12-22,21.040,21.100,20.840,20.920,61533742
2021-12-23,21.020,21.120,20.900,21.060,96107039
2021-12-24,21.240,21.240,21.040,21.100,23398952
2021-12-28,21.120,21.180,20.960,21.140,89272826
2021-12-29,21.100,21.100,20.860,20.920,103755282
2021-12-30,20.940,21.120,20.840,21.000,177232854
2021-12-31,21.360,21.460,21.240,21.240,47803685
2022-01-03,21.380,21.480,21.060,21.120,100227198
2022-01-04,21.240,21.300,21.000,21.160,74708335
2022-01-05,21.160,21.160,20.720,20.760,149530742
2022-01-06,20.720,20.940,20.580,20.940,116238361
2022-01-07,21.120,21.380,21.000,21.360,169287010
2022-01-10,21.340,21.640,21.260,21.560,187033452
2022-01-11,21.540,21.720,21.420,21.580,139938734
2022-01-12,21.840,22.240,21.840,22.220,193702156
2022-01-13,22.360,22.400,22.160,22.280,136488810
2022-01-14,22.020,22.240,22.000,22.200,163330265
2022-01-17,22.200,22.260,21.960,22.060,133736058
2022-01-18,22.100,22.260,21.880,21.980,121488166
2022-01-19,21.980,22.140,21.820,21.940,86583949
2022-01-20,22.080,22.820,22.080,22.800,120509638
2022-01-21,22.720,22.840,22.600,22.780,68885753
2022-01-24,22.620,22.660,22.440,22.520,112373404
2022-01-25,22.080,22.240,21.860,22.120,293789413
2022-01-26,22.220,22.340,21.980,22.120,180807801
2022-01-27,21.980,21.980,21.420,21.640,291671561
2022-01-28,21.700,21.740,21.360,21.400,162818577
2022-01-31,21.500,21.840,21.320,21.700,99039405
2022-02-04,22.100,22.480,22.000,22.420,220027120
2022-02-07,22.400,22.460,22.220,22.400,147467524
2022-02-08,22.400,22.420,22.020,22.200,112232200
2022-02-09,22.580,22.760,22.540,22.680,108838723
2022-02-10,22.880,22.880,22.520,22.760,165812867
2022-02-11,22.680,22.820,22.600,22.740,161166266
2022-02-14,22.540,22.600,22.340,22.400,117839230
2022-02-15,22.320,22.440,22.080,22.180,97270099
2022-02-16,22.440,22.620,22.400,22.540,83316978
2022-02-17,22.600,22.740,22.380,22.640,79639813
2022-02-18,22.560,22.620,22.140,22.200,157742281
2022-02-21,21.960,22.080,21.860,22.060,206095688
2022-02-22,21.620,21.680,21.200,21.340,245696511
2022-02-23,21.420,21.600,21.360,21.520,105482891
2022-02-24,21.060,21.220,20.640,20.780,275542543
2022-02-25,20.800,20.900,20.580,20.640,161061239
2022-02-28,20.620,20.640,20.260,20.600,150645680
2022-03-01,20.600,20.780,20.420,20.600,79088077
2022-03-02,20.400,20.540,20.140,20.220,76953861
2022-03-03,20.300,20.380,20.220,20.360,94225845
2022-03-04,19.840,19.880,19.680,19.780,192679175
2022-03-07,19.220,19.220,18.680,18.940,217260223
2022-03-08,19.000,19.160,18.480,18.600,262888986
2022-03-09,18.720,18.840,17.960,18.500,385661835
2022-03-10,18.900,19.020,18.620,18.820,189308317
2022-03-11,18.320,18.700,17.980,18.520,299614705
2022-03-14,18.140,18.140,17.340,17.520,374531525
2022-03-15,17.020,17.310,16.160,16.370,725229821
2022-03-16,16.870,18.040,16.480,17.960,959365527
2022-03-17,19.120,19.400,18.680,19.400,446335081
2022-03-18,19.120,19.560,18.840,19.380,346781338
2022-03-21,19.720,19.720,19.000,19.120,156740616
2022-03-22,19.260,19.840,19.180,19.800,134745528
2022-03-23,19.940,20.320,19.880,20.040,162530898
2022-03-24,19.860,20.140,19.800,19.860,89109173
2022-03-25,19.680,19.860,19.200,19.300,132397848
2022-03-28,19.320,19.700,19.140,19.600,91437684
2022-03-29,19.700,19.840,19.640,19.840,151972062
2022-03-30,20.020,20.300,19.960,20.120,123674302
2022-03-31,20.120,20.140,19.820,20.000,67751408
2022-04-01,19.620,19.980,19.460,19.980,150712483
2022-04-04,20.160,20.460,20.040,20.420,141865829
2022-04-06,20.180,20.180,19.940,19.980,93337163
2022-04-07,19.860,20.140,19.680,19.740,158108533
2022-04-08,19.680,19.820,19.480,19.820,159529589
2022-04-11,19.600,19.600,19.060,19.140,229730506
2022-04-12,19.200,19.440,18.900,19.240,160726582
2022-04-13,19.140,19.440,19.040,19.300,165232208
2022-04-14,19.340,19.520,19.280,19.440,160482665
2022-04-19,19.080,19.120,18.780,18.940,223582735
2022-04-20,18.880,19.140,18.800,18.840,100551024
2022-04-21,18.780,18.840,18.420,18.600,255424874
2022-04-22,18.340,18.640,18.100,18.560,198194659
2022-04-25,18.180,18.180,17.720,17.880,335529767
2022-04-26,17.940,18.180,17.760,17.860,177785714
2022-04-27,17.670,17.960,17.600,17.860,208013046
2022-04-28,18.020,18.200,17.860,18.180,238588290
2022-04-29,18.100,19.100,17.940,19.020,206283784
2022-05-03,18.840,19.220,18.540,19.020,107559286
2022-05-04,19.020,19.020,18.700,18.780,90084634
2022-05-05,19.080,19.200,18.680,18.680,126517083
2022-05-06,18.180,18.240,17.880,17.940,212494873
2022-05-10,17.260,17.670,17.100,17.520,167354025
2022-05-11,17.470,18.000,17.380,17.760,168822870
2022-05-12,17.430,17.630,17.260,17.270,103657448
2022-05-13,17.470,17.860,17.470,17.800,117490271
2022-05-16,18.000,18.080,17.680,17.860,48172951
2022-05-17,17.920,18.540,17.920,18.520,98356864
2022-05-18,18.500,18.640,18.300,18.540,142581838
2022-05-19,18.060,18.220,17.840,18.080,133236386
2022-05-20,18.400,18.740,18.340,18.660,160190938
2022-05-23,18.600,18.600,18.240,18.420,150373246
2022-05-24,18.420,18.500,17.960,18.120,198966206
2022-05-25,18.120,18.380,18.080,18.180,112669338
2022-05-26,18.280,18.280,17.880,18.100,174165709
2022-05-27,18.600,18.800,18.520,18.720,214806299
2022-05-30,18.940,19.180,18.900,19.120,265929929
2022-05-31,19.100,19.440,19.060,19.420,190120151
2022-06-01,19.480,19.480,19.220,19.320,123915116
2022-06-02,19.080,19.180,18.920,19.140,81242588
2022-06-06,19.300,19.760,19.080,19.700,175221440
2022-06-07,19.560,19.820,19.460,19.600,109107533
2022-06-08,19.840,20.140,19.800,20.060,134122104
2022-06-09,20.100,20.240,19.860,19.960,144656622
2022-06-10,19.640,20.040,19.600,19.920,163233429
2022-06-13,19.260,19.420,19.100,19.140,177929084
2022-06-14,18.940,19.280,18.840,19.160,183426553
2022-06-15,19.180,19.540,19.180,19.440,205830198
2022-06-16,19.620,19.640,18.800,18.960,216838412
2022-06-17,18.880,19.280,18.840,19.260,143787848
2022-06-20,19.200,19.320,18.980,19.320,148421430
2022-06-21,19.420,19.700,19.300,19.680,109510200
2022-06-22,19.600,19.620,19.140,19.140,146217481
2022-06-23,19.280,19.600,19.160,19.420,75195644
2022-06-24,19.580,19.900,19.560,19.840,160960759
2022-06-27,20.100,20.540,20.100,20.380,228885478
2022-06-28,20.300,20.600,20.100,20.520,129104801
2022-06-29,20.300,20.500,20.060,20.180,189812471
2022-06-30,20.180,20.320,19.920,20.080,135900539
2022-07-04,20.000,20.160,19.700,20.080,117672839
2022-07-05,20.340,20.460,20.080,20.120,142234384
2022-07-06,20.040,20.100,19.560,19.820,195911748
2022-07-07,19.760,19.980,19.540,19.980,111410111
2022-07-08,20.280,20.300,19.940,20.020,241540824
2022-07-11,19.800,19.800,19.320,19.440,181809122
2022-07-12,19.300,19.400,19.100,19.160,223568540
